Name,Link (Auto),Collection ID,Locale ID,Item ID,Created On,Updated On,Published On,Name of the developer,Main Score,Score Investment security,Score Investment potential,Score Location,Score Comfort,Date of Delivery NEW,Year,Total Apartments,City,District,Minutes to the beach NEW,Minutes to the beach,Minutes to the airport for filter,Minutes to the airport,Minutes to the Mall,Object Class,Project Types NEW,Parking space NEW,Parking space,Number of floors,Project Features,Layout NEW,Price from,Price (студия),Price (1 спальня),Price (2 спальни),Price (3 спальни),Price (4+ спальни),Area (студия),Area (1 спальня),Area (2 спальни),Area (3 спальни),Area (4+ спальни),Cap Rate,IRR,ROI 10 year,Link to map,Embed to map,Main Image,Gallery Preview,Gallery,Image (Outdoor #2),Image (Indoor #1),Image (Indoor #2),Description of the object,Description of the internal infrastructure,Description of the area,Project plan,Price for filter,Best Grage NEW
Proxima Villas,proxima-villas,67aa5457ac73e442cea4bc4a,672b5797ac1486cdfc512283,67aa547f66cd490c00799267,Mon Feb 10 2025 19:33:19 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:16:59 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:33:36 GMT+0000 (Coordinated Universal Time),Metrics Development Thailand,"8,7","8,5","8,5","9,0","8,9",Mon Dec 15 2025 00:00:00 GMT+0000 (Coordinated Universal Time),2025,14,,Bang Tao,11-30-min-na-mashine,15,do-30-min-na-mashine,27,10,Люкс,villa,net,,,,3-spalni,577 393,,,,577 393 — 666 223,,,,,228,,"6,3%","12,8%",147%,https://maps.app.goo.gl/WbEr2ww37JUbWp5p7,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3920.1112400384545!2d98.3230402!3d8.0011788!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x3050375facadf7f7%3A0xb8c2d56087a558db!2sPROXIMA%20VILLAS!5e1!3m2!1sru!2sru!4v1739259921619!5m2!1sru!2sru,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa547e66cd490c00799238_675f1249cd722f468156f6cc_Master%2520plan_1.jpeg,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa547e66cd490c0079923b_675f124ccf546772e84848bf_Night_1.jpeg,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa547f66cd490c00799246_675f12588e947f0858a2b8a7_%25D0%259F%25D0%25BB%25D0%25B0%25D0%25BD%2520%25D0%25B2%25D0%25B8%25D0%25BB%25D0%25BB%25D1%258B%25201%2520%25D0%25BF%25D0%25B0%25D1%2580%25D0%25BA%25D0%25BE%25D0%25B2%25D0%25BA%25D0%25B0.jpeg; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa547f66cd490c0079924d_675f1254d95bf5ffe0763c32_Bedroom%2520%25E2%2584%2596%25201_1.jpeg; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa547e66cd490c00799241_675f1254bee91b289f857276_Interior_9.jpeg; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa547f66cd490c00799249_675f124f072fd7f54b45d8db_Night_3.jpeg,,,,,,,,500-000----1-000-000,samye-udobnye-lokacii
Serene Condo Layan,serene-condo-layan,67aa5457ac73e442cea4bc4a,672b5797ac1486cdfc512283,67aa54819b6179cae6d5f781,Mon Feb 10 2025 19:33:21 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:14:27 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:33:36 GMT+0000 (Coordinated Universal Time),Serene Innovations & Developments,"8,9","7,9","9,3","9,0","9,4",Tue Nov 30 2027 00:00:00 GMT+0000 (Coordinated Universal Time),2027,247,,Thalang,11-30-min-peshkom; menee-5-min-na-mashine,2,do-30-min-na-mashine,23,60,Премиум,kvartira,est,74,7,childrens-playground; coworking; grocery; gym-fitness-center,ctudiya; 1-spalnya; 2-spalni; 3-spalni,149 485,149 485 — 196 904,227 941 — 291 312,318 093 — 430 341,612 666 — 612 666,,36 — 44,51 — 66,72 — 92,124,,"7,6%","14,7%",161%,https://maps.app.goo.gl/zNA8nx8GxBZqdtry9,https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d7839.512649976095!2d98.2902181!3d8.0379993!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x305039f5e738a147%3A0x45e54697deb37e57!2sSerene%20Condo%20Layan!5e1!3m2!1sru!2sru!4v1739259725473!5m2!1sru!2sru,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa54809b6179cae6d5f62b_67610ff8ff9158fd4a88f9ee_Screenshot%25202024-12-17%2520at%252008.42.51.png,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa54809b6179cae6d5f628_67610ffcbe9aa0e6d8bc4d1c_Screenshot%25202024-12-17%2520at%252008.43.19.png,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa54819b6179cae6d5f654_67611002e3ba3bd57645d7ec_Group%2520608.png; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa54819b6179cae6d5f640_67611004e9014b5afbcf541e_Group%2520606.png; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa54819b6179cae6d5f63a_676110003a79984bb2143b52_Screenshot%25202024-12-17%2520at%252008.43.36.png,,,,,,,,100-000----200-000; 200-000----500-000; 500-000----1-000-000,naibolshaya-dohodnost; samye-udobnye-lokacii; samye-komfortnye-dlya-zhizni
Skypark Elara Lakelands,skypark-elara-lakelands,67aa5457ac73e442cea4bc4a,672b5797ac1486cdfc512283,67aa54810722864ed07fa069,Mon Feb 10 2025 19:33:21 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:15:59 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:33:36 GMT+0000 (Coordinated Universal Time),Banyan Group Residences,"8,9","9,4","8,3","9,3","8,9",Sat Jan 31 2026 00:00:00 GMT+0000 (Coordinated Universal Time),2026,220,,Thalang,11-30-min-peshkom; menee-5-min-na-mashine,4,do-30-min-na-mashine,21,5,Премиум,kvartira,net,,7,gym-fitness-center; childrens-playground,1-spalnya; 2-spalni; 3-spalni,272 613,,272 613 — 417 601,403 373 — 636 503,847 035 — 1 443 238,,,54 — 57,85,141 — 186,,"5,0%","11,8%",132%,https://maps.app.goo.gl/8gkqFP4FA7DtmYmZ6,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3919.910742107176!2d98.3086111!3d8.022!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zOMKwMDEnMTkuMiJOIDk4wrAxOCczMS4wIkU!5e1!3m2!1sru!2sru!4v1739259807737!5m2!1sru!2sru,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa54800722864ed07f9f26_676021d09be3870370a22316_Screenshot%25202024-12-16%2520at%252015.47.10.png,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa54800722864ed07f9f39_676021d5bdb99ed7bb70710b_Exterior%252005.jpeg,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa54800722864ed07f9f3c_676021d79b86360f06f33c22_Exterior%252004.jpeg; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa54800722864ed07f9f35_676021d962a637f464b8d08a_1%2520Bedroom_02.jpeg; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa54800722864ed07f9f32_676021dc048d6a170c5a7580_2%2520Bedroom.jpeg,,,,,,,,200-000----500-000; 500-000----1-000-000; 100-000,samye-bezopasnye-dlya-investiciy
So Lagoon,so-lagoon,67aa5457ac73e442cea4bc4a,672b5797ac1486cdfc512283,67aa548167c2917a5056ed47,Mon Feb 10 2025 19:33:21 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:13:40 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:33:36 GMT+0000 (Coordinated Universal Time),Origin Property,"8,8","8,0","9,3","9,0","8,9",Fri Dec 31 2027 00:00:00 GMT+0000 (Coordinated Universal Time),2027,511,,Thalang,6-10-min-na-mashine,6,do-30-min-na-mashine,26,6,Премиум,kvartira,est,256,8,gym-fitness-center; coworking,ctudiya; 1-spalnya; 2-spalni; 3-spalni,92 846,92 846 — 106 611,95 813 — 147 910,194 635 — 236 236,290 959 — 343 732,,26 — 27,28 — 40,60 — 61,85 — 88,,"7,6%","14,1%",151%,https://maps.app.goo.gl/N9JCR9jZ9DzVvCbg8,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3920.1692602380213!2d98.30820489999999!3d7.995143499999998!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x305039665ef716b5%3A0xabdffbcaa23c6e1f!2sOrigin%20Lagoon%20Cherngtalay%20Phuket%20-%20Sales%20Gallery!5e1!3m2!1sru!2sru!4v1739259687452!5m2!1sru!2sru,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa548167c2917a5056ecc2_675f161e594137306544c753_Screenshot%25202024-12-15%2520at%252020.44.38.png,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa548167c2917a5056ecc5_675f1622884d703888371183_Screenshot%25202024-12-15%2520at%252020.44.04.png,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa548167c2917a5056ecd9_675f162ac7e72aec12d5da4c_Screenshot%25202024-12-15%2520at%252020.45.19.png; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa548167c2917a5056eccd_675f1627594137306544cc62_Screenshot%25202024-12-15%2520at%252020.45.00.png; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa548167c2917a5056ecf0_675f1625ddcb9104738ec85b_3-FITNESS.jpeg,,,,,,,,100-000; 100-000----200-000; 200-000----500-000,naibolshaya-dohodnost; samye-udobnye-lokacii
So Origin Kata Phuket,so-origin-kata-phuket,67aa5457ac73e442cea4bc4a,672b5797ac1486cdfc512283,67aa54828ac6bffe5db06e54,Mon Feb 10 2025 19:33:22 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:13:16 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:33:36 GMT+0000 (Coordinated Universal Time),Origin Property,"9,1","9,9","8,8","8,8","8,9",Thu Dec 31 2026 00:00:00 GMT+0000 (Coordinated Universal Time),2026,686,,Phuket Town,11-30-min-peshkom; menee-5-min-na-mashine,2,do-60-min-na-mashine,60,9,Премиум,kvartira,est,206,8,gym-fitness-center,ctudiya; 1-spalnya; 2-spalni,120 134,120 134 — 134 068,129 696 — 220 023,268 662 — 356 486,,,30 — 47,65 — 75,,,,"6,7%","12,9%",141%,https://maps.app.goo.gl/EgKPud6XDHy8YhVi8,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3921.7828497731925!2d98.29961109999999!3d7.825444399999999!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zN8KwNDknMzEuNiJOIDk4wrAxNyc1OC42IkU!5e1!3m2!1sru!2sru!4v1739259634836!5m2!1sru!2sru,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa54828ac6bffe5db06de8_675f143c6879da4dadc62a4c_Screenshot%25202024-12-15%2520at%252020.38.22%2520copy.png,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa54818ac6bffe5db06de3_675f1441fa47fa6400a8948c_2024_07_30_PARTY%2520ROOM_C3_5000%2520(1).jpeg,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa54828ac6bffe5db06df0_675f144441c3cbd6e177c560_2024_08_08_PARTY%2520ROOM_C2_5000.jpeg; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa54828ac6bffe5db06ded_675f14483a136e7b24fc91e6_ORIGIN%2520KATA_MOCK%2520UP_26%2520SQM%2520%255BHQ%255D.jpeg; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa54828ac6bffe5db06df6_675f144dc7e72aec12d46e47_Room%2520Typ%25202Bed_03.jpeg,,,,,,,,100-000----200-000; 200-000----500-000,samye-bezopasnye-dlya-investiciy
Sudara Phase 1,sudara-phase-1,67aa5457ac73e442cea4bc4a,672b5797ac1486cdfc512283,67aa5483427eccb05c1143e8,Mon Feb 10 2025 19:33:23 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:12:53 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:33:36 GMT+0000 (Coordinated Universal Time),Princess Villa Ltd.,"8,7","7,6","8,5","9,3","9,6",Wed Jun 30 2027 00:00:00 GMT+0000 (Coordinated Universal Time),2027,220,,Thalang,6-10-minut-peshkom; menee-5-min-na-mashine,3,do-60-min-na-mashine,34,15,Премиум,kvartira,est,220,7,childrens-playground; coworking; grocery; gym-fitness-center,1-spalnya; 2-spalni; 3-spalni,295 805,,295 805 — 451 326,455 096 — 711 707,625 741 — 824 863,,,52 — 78,80 — 144,109 — 124,,"5,0%","11,6%",127%,https://maps.app.goo.gl/ocJdokSqaFCMmpDu9,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3920.19421016268!2d98.2953744!3d7.992546800000001!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x305039336026429b%3A0x164ed8be36383ff6!2sSudara%20Phuket!5e1!3m2!1sru!2sru!4v1739259534966!5m2!1sru!2sru,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5482427eccb05c11434d_67601435e81b75cf8d39bdc5_04%2520Sudara%2520Club%2520House_The%2520Pavilion.png,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5482427eccb05c114345_67601438322b0c05bedca3d4_06%25202%2520Bedroom%2520Pool%2520Unit.png,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5483427eccb05c11435c_6760143b189062d991f4851c_08%2520Two%2520Bedroom%2520Garden%2520Unit.png; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5483427eccb05c11437d_6760143e9b86360f06e5ef35_09%2520Two%2520Bedroom%2520Living%2520Room%2520%2526%2520Kitchen.png; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5483427eccb05c114371_67601440189062d991f48a47_10%2520Two%2520Bedroom%2520Living%2520Room.png,,,,,,,,200-000----500-000; 500-000----1-000-000,samye-udobnye-lokacii; samye-komfortnye-dlya-zhizni
Terra Grove Layan,terra-grove-layan,67aa5457ac73e442cea4bc4a,672b5797ac1486cdfc512283,67aa548259241fb3aad73c32,Mon Feb 10 2025 19:33:22 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:13:07 GMT+0000 (Coordinated Universal Time),,Serene Innovations & Developments,"8,7","7,7","8,8","9,0","9,4",Tue Nov 30 2027 00:00:00 GMT+0000 (Coordinated Universal Time),2027,128,,Thalang,11-30-min-peshkom; menee-5-min-na-mashine,2,do-30-min-na-mashine,24,60,Премиум,kvartira,est,38,6,childrens-playground; coworking; grocery; gym-fitness-center,2-spalni; 3-spalni; 4-spalni,258 306,,,258 306 — 342 227,387 825 — 1 541 265,574 938 — 2 161 741,,,54 — 69,81 — 270,108 — 376,"4,8%","12,2%","8,8%",https://maps.app.goo.gl/zNA8nx8GxBZqdtry9,https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d7839.512649976095!2d98.2902181!3d8.0379993!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x305039f5e738a147%3A0x45e54697deb37e57!2sSerene%20Condo%20Layan!5e1!3m2!1sru!2sru!4v1739259592199!5m2!1sru!2sru,,,,,,,,,,,200-000----500-000; 500-000----1-000-000; ot-1-000-000,samye-udobnye-lokacii; samye-komfortnye-dlya-zhizni
The Modeva,the-modeva,67aa5457ac73e442cea4bc4a,672b5797ac1486cdfc512283,67aa5484f56cb23b06173113,Mon Feb 10 2025 19:33:24 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:12:41 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:33:36 GMT+0000 (Coordinated Universal Time),Rhom Bho Property PLC,"9,0","9,5","8,8","8,5","9,1",Thu Dec 31 2026 00:00:00 GMT+0000 (Coordinated Universal Time),2026,859,,Thalang,11-30-min-peshkom; 6-10-min-na-mashine,8,do-60-min-na-mashine,33,16,Премиум,kvartira,est,330,7,childrens-playground; gym-fitness-center; coworking,1-spalnya; 2-spalni; 3-spalni,134 758,,134 758 — 307 298,290 496 — 590 254,641 263 — 731 554,,,29 — 58,65 — 118,138 — 148,,"6,5%","12,7%",140%,https://maps.app.goo.gl/WFKX4zRXYPy6AZ648,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3920.2087803371337!2d98.296337!3d7.991029999999999!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x305039002b3f14d7%3A0x5dc09d28d868ad24!2sTHE%20MODEVA!5e1!3m2!1sru!2sru!4v1739259492321!5m2!1sru!2sru,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5483f56cb23b06173041_67601143b045b3c0a0e8ab68_Screenshot%25202024-12-16%2520at%252014.37.11.png,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5483f56cb23b0617302f_6760114631702f892eb34ff2_Screenshot%25202024-12-16%2520at%252014.37.29.png,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5483f56cb23b0617306c_67601148ca071075b785d33d_Screenshot%25202024-12-16%2520at%252014.37.50.png; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5483f56cb23b0617303b_6760114bd7a3526317e9a52c_1B%2520L%2520l%252041%2520SQ.M_LIVING.jpeg; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5483f56cb23b0617303e_6760114e4a2a489be2734188_1B%2520L%2520l%252041%2520SQ.M_BEDROOM.jpeg,,,,,,,,100-000----200-000; 200-000----500-000; 500-000----1-000-000,samye-bezopasnye-dlya-investiciy; samye-komfortnye-dlya-zhizni
The Standard Residences,the-standard-residences,67aa5457ac73e442cea4bc4a,672b5797ac1486cdfc512283,67aa548459241fb3aad73df9,Mon Feb 10 2025 19:33:24 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:11:55 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:33:36 GMT+0000 (Coordinated Universal Time),CG Capital,"8,9","9,1","8,3","9,0","9,1",Thu Dec 31 2026 00:00:00 GMT+0000 (Coordinated Universal Time),2026,188,,Bang Tao,menee-5-min-na-mashine; 11-30-min-peshkom,5,do-30-min-na-mashine,29,10,Премиум,kvartira,net,,6,gym-fitness-center; childrens-playground,2-spalni; 3-spalni,593 027,,,593 027 — 754 711,969 353 — 1 075 723,,,,100 — 120,168 — 172,,"4,0%","11,0%",123%,https://maps.app.goo.gl/qRjBH5SjviE2THDVA,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3920.15570625014!2d98.30397889999999!3d7.996553800000001!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x305039000a1b0d95%3A0x1e3bb88a08dd6062!2sThe%20Standard%20Residences%2C%20Phuket%20Bang%20Tao!5e1!3m2!1sru!2sru!4v1739259307402!5m2!1sru!2sru,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa548359241fb3aad73cf5_676020c99a631a424cbe2c91_highres010-aerial-top-viewthe-standard-exterior-enhance-2x-sharpen.jpeg,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa548359241fb3aad73cfe_676020ccbe194e28b2198c7b_highres002-side-swimming-poolthe-standard-exterior-enhance-2x-sharpen.jpeg,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa548459241fb3aad73d57_676020d3889daf3e275a8fe7_highres2bed-horizonthe-standard-exterior-enhance-2x-sharpen.jpeg; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa548359241fb3aad73d24_676020d50112779aba21edcc_highres2bed_bedroomthe-standard-exterior-enhance-2x-sharpen.jpeg; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa548459241fb3aad73d33_676020cfb09023f7ae51a79f_Screenshot%25202024-12-16%2520at%252015.44.12.png,,,,,,,,500-000----1-000-000; ot-1-000-000,samye-bezopasnye-dlya-investiciy; samye-udobnye-lokacii; samye-komfortnye-dlya-zhizni
The Title Cielo Rawai,the-title-cielo-rawai,67aa5457ac73e442cea4bc4a,672b5797ac1486cdfc512283,67aa5484ac73e442cea4e54d,Mon Feb 10 2025 19:33:24 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:12:17 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:33:36 GMT+0000 (Coordinated Universal Time),Rhom Bho Property PLC,"9,0","9,3","8,8","9,0","9,1",Sun Sep 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),2026,171,,Phuket Town,menee-5-minut-peshkom; menee-5-min-na-mashine,1,do-60-min-na-mashine,60,60,Премиум,kvartira,est,89,5,childrens-playground; coworking; gym-fitness-center,2-spalni,300 200,,,300 200 — 499 293,,,,,69 — 148,,,"6,0%","12,6%",141%,https://maps.app.goo.gl/NFkYYkZ3jzWYuU8MA,https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d3922.283868333632!2d98.3176519!3d7.7720039!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x3050290070646f29%3A0x8a51c815f628faeb!2zVGhlIFRpdGxlIENpZWxvIFJhd2FpIHwg4LmA4LiU4Lit4LiwIOC5hOC4l-C5gOC4l-C4tOC4pSDguYDguIvguLXguKLguYLguKXguYgg4Lij4Liy4LmE4Lin4Lii4LmM!5e1!3m2!1sru!2sru!4v1739259407900!5m2!1sru!2sru,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5483ac73e442cea4e51b_67600dc37a6389c0e4f181ec_1.%2520Main%2520Entrance.jpeg,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5483ac73e442cea4e51f_67600dc87c9bc55e2ebf4c9e_2.%2520Lobby%2520Entrance.jpeg,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5484ac73e442cea4e52b_67600dcbca071075b782b9e0_3.%2520Iconic%2520Beach%2520Island.jpeg; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5483ac73e442cea4e511_67600dceeb07df6872ccfd06_2%2520Bedroom_3.jpeg; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5483ac73e442cea4e523_67600dd1b60e4cc8ed87c6bf_2%2520Bedroom_1.jpeg,,,,,,,,200-000----500-000,samye-bezopasnye-dlya-investiciy; samye-udobnye-lokacii; samye-komfortnye-dlya-zhizni
The Title Heritage Bang-Tao,the-title-heritage-bang-tao,67aa5457ac73e442cea4bc4a,672b5797ac1486cdfc512283,67aa5484c6a80a7987e048dc,Mon Feb 10 2025 19:33:24 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:12:06 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:33:36 GMT+0000 (Coordinated Universal Time),Rhom Bho Property PLC,"8,9","9,7","8,0","9,0","9,0",Wed Dec 31 2025 00:00:00 GMT+0000 (Coordinated Universal Time),2025,789,,Thalang,11-30-min-peshkom; 6-10-min-na-mashine,7,do-30-min-na-mashine,28,2,Премиум,kvartira,est,608,7,gym-fitness-center; childrens-playground,1-spalnya; 2-spalni; 3-spalni,155 560,,155 560 — 321 448,315 984 — 768 246,592 200 — 980 176,,,32 — 64,66 — 145,122 — 185,,"5,8%","11,5%",130%,https://maps.app.goo.gl/BY3PLoFquroLY6y88,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3920.1947154771096!2d98.30635529999999!3d7.992494199999998!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x305039006cddc531%3A0x1b2e37325008c35f!2sThe%20Title%20Heritage%20Bang-Tao!5e1!3m2!1sru!2sru!4v1739259367500!5m2!1sru!2sru,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5484c6a80a7987e04888_67601e5aa827977b319f30b5_The%2520Title_Heritage_Perspective%2520Image%252BLogo_33_Main%2520Gate_1.jpeg,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5484c6a80a7987e04890_67601e65048d6a170c575252_The%2520Title_Heritage_Perspective%2520Eldery%2520Pool_001.jpeg,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5484c6a80a7987e048c4_67601e6952fed4e57bf1cfa7_The%2520Title_Heritage_Perspective%2520Lap%2520Pool.jpeg; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5484c6a80a7987e0488d_67601e709f1e1519d012c45c_The%2520Title_Heritage_Perspective%2520Ultimate%2520Luxury%2520190%2520Sq.m._001.jpeg; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5484c6a80a7987e048aa_67601e5d8baa0e77381d4ef9_The%2520Title_Heritage_Perspective%25201Bed49%2520Sq.m..jpeg,,,,,,,,100-000----200-000; 200-000----500-000; 500-000----1-000-000,samye-bezopasnye-dlya-investiciy; samye-udobnye-lokacii; samye-komfortnye-dlya-zhizni
The Title Legendary-Bang Tao,the-title-legendary-bang-tao,67aa5457ac73e442cea4bc4a,672b5797ac1486cdfc512283,67aa5485bd944435f2e76816,Mon Feb 10 2025 19:33:25 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:11:32 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 08:33:36 GMT+0000 (Coordinated Universal Time),Rhom Bho Property PLC,"9,0","9,7","8,0","9,0","9,1",Fri Jan 30 2026 00:00:00 GMT+0000 (Coordinated Universal Time),2026,637,,Thalang,11-30-min-peshkom; menee-5-min-na-mashine,4,do-60-min-na-mashine,32,29,Премиум,kvartira,net,,7,gym-fitness-center; childrens-playground; coworking,1-spalnya,222 492,,222 492 — 299 753,,,,,44 — 65,,,,"6,0%","11,6%",131%,https://maps.app.goo.gl/mkVYRb1uLivhZHeQ8,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3920.2214107851546!2d98.29532859999999!3d7.9897149!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x3050390076a0f271%3A0xd39ea4bafc9d3d1f!2sThe%20Title%20Legendary%20Bang-Tao!5e1!3m2!1sru!2sru!4v1739259261484!5m2!1sru!2sru,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5484bd944435f2e767ea_6760124816e17fb9a23882d7_The%2520Title%2520Legendary_E1.jpeg,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5484bd944435f2e767ee_6760124a4b199523c9ea8ca8_The%2520Title%2520Legendary_E5.jpeg,https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5484bd944435f2e767f6_6760124d7c9bc55e2ec37f99_The%2520Title%2520Legendary_Ex011.jpeg; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5485bd944435f2e767fa_6760124e8edd871379b14cea_Type-S%2520View1%252024-11-23.jpeg; https://cdn.prod.website-files.com/672b5797ac1486cdfc5122ac/67aa5485bd944435f2e767fe_67601250e81b75cf8d37c991_Type-SView4%252025-11-23.jpeg,,,,,,,,200-000----500-000,samye-bezopasnye-dlya-investiciy; samye-udobnye-lokacii; samye-komfortnye-dlya-zhizni
